"Date","Price","Open","High","Low","Vol.","Change %"
"02/13/2019","229.20","230.80","232.60","226.00","6.64K","3.52%"
"02/12/2019","221.40","224.90","224.90","216.80","11.27K","-1.60%"
"02/11/2019","225.00","216.20","225.70","215.50","12.51K","-2.68%"
"02/08/2019","231.20","235.80","240.00","231.00","4.52K","-2.98%"
"02/07/2019","238.30","228.50","241.70","228.50","14.07K","7.93%"
"02/06/2019","220.80","221.70","225.00","217.65","5.91K","0.91%"
"02/05/2019","218.80","220.50","224.10","215.50","9.86K","-1.71%"
"02/04/2019","222.60","221.60","223.80","218.50","9.01K","5.45%"
"02/01/2019","211.10","204.60","212.10","201.90","16.96K","6.51%"
"01/31/2019","198.20","192.00","202.20","191.60","18.61K","2.59%"
"01/30/2019","193.20","192.30","196.10","190.30","9.90K","1.95%"
"01/29/2019","189.50","198.10","198.60","186.80","10.24K","-0.99%"
"01/28/2019","191.40","190.40","194.00","187.60","34.43K","12.00%"
"01/25/2019","170.90","183.00","183.00","168.60","25.25K","-3.12%"
"01/24/2019","176.40","179.21","183.60","173.00","32.44K","-4.80%"
"01/23/2019","185.30","176.50","192.47","174.80","23.12K","2.15%"
"01/22/2019","181.40","176.20","184.20","173.75","41.19K","11.98%"
"01/18/2019","162.00","174.20","174.20","156.80","36.35K","-1.34%"
"01/17/2019","164.20","154.00","166.80","153.70","34.71K","-0.18%"
"01/16/2019","164.50","147.50","169.90","146.00","47.74K","2.81%"
"01/15/2019","160.00","154.10","161.60","152.30","24.36K","3.69%"
"01/14/2019","154.30","173.10","173.10","151.60","67.01K","-21.44%"
"01/11/2019","196.40","209.60","211.60","192.50","10.78K","-9.74%"
"01/10/2019","217.60","211.20","220.80","208.39","7.68K","1.68%"
"01/09/2019","214.00","216.40","220.00","212.30","10.14K","-0.09%"
"01/08/2019","214.20","205.00","217.50","202.90","13.23K","-0.65%"
"01/07/2019","215.60","216.50","218.20","210.40","8.19K","2.57%"
"01/04/2019","210.20","214.00","223.00","206.88","14.69K","-5.99%"
"01/03/2019","223.60","221.00","227.44","218.50","14.72K","2.90%"
"01/02/2019","217.30","218.10","220.40","209.48","15.28K","2.40%"
"12/31/2018","212.20","198.40","216.30","197.97","29.93K","17.37%"
"12/28/2018","180.80","177.20","183.28","172.20","28.05K","8.13%"
"12/27/2018","167.20","173.30","177.80","162.00","21.31K","-3.58%"
"12/26/2018","173.40","174.60","179.40","167.00","41.11K","5.47%"
"12/24/2018","164.40","167.10","169.00","163.50","18.60K","5.72%"
"12/21/2018","155.50","157.00","161.10","146.20","34.70K","0.67%"
"12/20/2018","154.46","146.50","164.40","145.20","24.97K","0.23%"
"12/19/2018","154.10","165.00","168.20","151.14","24.75K","2.21%"
"12/18/2018","150.77","161.15","164.00","147.70","37.25K","-12.79%"
"12/17/2018","172.88","161.00","176.46","161.00","47.88K","13.44%"
"12/14/2018","152.40","144.10","152.70","143.02","55.89K","14.72%"
"12/13/2018","132.85","125.00","136.70","124.20","56.02K","-1.08%"
"12/12/2018","134.30","131.40","135.70","128.56","31.38K","9.81%"
"12/11/2018","122.30","118.90","123.36","118.50","28.66K","5.16%"
"12/10/2018","116.30","116.60","118.50","108.30","36.60K","0.78%"
"12/07/2018","115.40","121.30","121.60","111.50","37.39K","-6.33%"
"12/06/2018","123.20","126.40","128.22","122.40","31.76K","5.12%"
"12/04/2018","117.20","115.00","119.10","112.80","35.89K","-6.46%"
"12/03/2018","125.30","125.70","129.70","123.09","55.39K","11.97%"
"11/30/2018","111.90","112.50","118.60","110.10","105.80K","-1.50%"
"11/29/2018","113.60","114.50","119.39","109.89","57.01K","3.27%"
"11/28/2018","110.00","125.30","129.00","107.20","68.38K","-19.94%"
"11/27/2018","137.40","139.60","142.41","130.60","27.79K","1.93%"
"11/26/2018","134.80","141.50","142.60","131.30","49.04K","11.04%"
"11/23/2018","121.40","125.30","125.30","116.20","26.07K","-0.74%"
"11/21/2018","122.30","116.20","125.00","109.00","57.78K","2.34%"
"11/20/2018","119.50","121.60","132.70","116.90","70.55K","1.96%"
"11/19/2018","117.20","122.10","127.50","105.96","89.07K","-11.95%"
"11/16/2018","133.10","149.70","152.40","132.00","55.69K","-20.30%"
"11/15/2018","167.00","141.50","167.10","139.60","110.91K","42.49%"
"11/14/2018","117.20","156.10","159.40","112.50","136.36K","-37.46%"
"11/13/2018","187.40","206.30","206.30","183.40","101.48K","-12.51%"
"11/12/2018","214.20","225.60","230.00","213.90","41.19K","-8.81%"
"11/09/2018","234.90","241.70","241.70","221.20","67.41K","-8.46%"
"11/08/2018","256.60","258.90","264.54","255.80","42.59K","-1.23%"
"11/07/2018","259.80","259.50","263.90","256.40","4.71K","0.97%"
"11/06/2018","257.30","256.00","258.60","253.60","4.86K","-0.04%"
"11/05/2018","257.40","260.20","269.20","254.80","12.87K","-15.58%"
"11/02/2018","304.90","320.70","321.20","300.30","6.14K","-1.71%"
"11/01/2018","310.20","305.10","314.80","302.14","4.14K","2.65%"
"10/31/2018","302.20","310.80","316.00","301.20","5.42K","-3.82%"
"10/30/2018","314.20","307.70","320.00","306.80","3.55K","-0.76%"
"10/29/2018","316.60","324.10","326.00","314.40","3.47K","3.46%"
"10/26/2018","306.00","317.67","322.00","305.00","3.87K","-0.71%"
"10/25/2018","308.20","306.10","314.20","300.38","3.86K","1.08%"
"10/24/2018","304.90","296.00","310.80","296.00","7.65K","2.08%"
"10/23/2018","298.70","302.50","304.10","294.63","13.62K","-4.14%"
"10/22/2018","311.60","307.00","312.60","303.60","11.64K","5.77%"
"10/19/2018","294.60","304.50","304.50","293.80","4.22K","-1.70%"
"10/18/2018","299.70","294.30","305.50","293.90","6.93K","5.05%"
"10/17/2018","285.30","290.70","296.10","284.00","8.33K","-3.74%"
"10/16/2018","296.40","296.00","299.00","293.50","2.31K","0.88%"
"10/15/2018","293.80","300.10","302.10","293.10","1.58K","-6.01%"
"10/12/2018","312.60","303.40","313.80","303.40","6.83K","4.44%"
"10/11/2018","299.30","305.90","311.20","299.30","3.50K","1.05%"
"10/10/2018","296.20","285.90","297.60","281.00","8.78K","0.34%"
"10/09/2018","295.20","297.00","302.80","293.00","3.33K","-1.27%"
"10/08/2018","299.00","304.20","304.20","294.50","6.30K","-7.32%"
"10/05/2018","322.63","312.00","330.28","311.70","4.30K","2.29%"
"10/04/2018","315.40","304.10","325.80","303.90","10.90K","3.78%"
"10/03/2018","303.90","315.60","315.60","301.37","12.78K","-5.62%"
"10/02/2018","322.00","330.00","332.20","314.10","10.61K","-3.16%"
"10/01/2018","332.50","343.50","343.50","331.10","3.47K","-6.73%"
"09/28/2018","356.50","357.00","362.70","355.20","18.92K","3.16%"
"09/27/2018","345.58","357.70","357.70","333.90","5.50K","-4.90%"
"09/26/2018","363.40","350.40","366.70","346.10","6.23K","4.25%"
"09/25/2018","348.60","353.25","353.40","345.70","14.49K","-0.97%"
"09/24/2018","352.00","362.60","362.60","351.60","15.23K","-3.75%"
"09/21/2018","365.70","369.20","370.15","364.70","6.15K","-2.01%"
"09/20/2018","373.20","384.60","391.70","366.10","4.52K","-4.41%"
"09/19/2018","390.40","388.00","391.70","385.44","4.25K","-0.15%"
"09/18/2018","391.00","416.50","417.10","386.70","8.37K","-7.67%"
"09/17/2018","423.50","426.10","426.10","418.20","4.13K","-1.79%"
"09/14/2018","431.20","425.80","432.50","425.80","4.98K","3.21%"
"09/13/2018","417.80","409.20","418.60","406.50","3.58K","1.21%"
"09/12/2018","412.80","402.30","413.20","401.73","2.86K","0.73%"
"09/11/2018","409.80","419.30","419.90","407.40","1.16K","-1.21%"
"09/10/2018","414.80","427.40","427.40","413.00","2.87K","-1.14%"
"09/07/2018","419.60","423.00","423.20","419.00","1.02K","0.33%"
"09/06/2018","418.20","414.90","421.30","414.90","2.67K","1.26%"
"09/05/2018","413.00","405.39","414.80","404.50","1.17K","1.55%"
"09/04/2018","406.70","398.50","408.00","392.50","2.39K","7.14%"
"08/31/2018","379.60","378.30","380.40","376.40","1.16K","-2.12%"
"08/30/2018","387.81","388.40","396.00","387.81","3.30K","-0.99%"
"08/29/2018","391.70","395.00","401.00","391.19","2.25K","-1.43%"
"08/28/2018","397.40","394.30","401.10","394.30","3.07K","1.64%"
"08/27/2018","391.00","387.60","391.80","386.50","2.85K","2.79%"
"08/24/2018","380.40","374.80","380.40","374.80","1.94K","3.48%"
"08/23/2018","367.60","371.80","375.18","366.60","2.35K","-0.94%"
"08/22/2018","371.10","369.40","372.00","369.40","0.79K","1.48%"
"08/21/2018","365.70","369.00","370.90","365.70","1.87K","-1.75%"
"08/20/2018","372.20","371.50","374.00","370.90","1.92K","0.70%"
"08/17/2018","369.60","368.80","370.60","365.60","2.44K","-2.17%"
"08/16/2018","377.80","369.00","381.40","368.80","3.01K","2.14%"
"08/15/2018","369.89","368.65","371.10","367.50","1.50K","0.79%"
"08/14/2018","367.00","368.20","368.20","363.60","2.03K","-1.56%"
"08/13/2018","372.80","372.90","375.60","372.14","0.62K","0.55%"
"08/10/2018","370.77","375.90","376.73","370.00","2.43K","0.59%"
"08/09/2018","368.60","370.10","373.10","368.20","3.08K","-0.75%"
"08/08/2018","371.40","374.20","374.20","370.00","3.50K","-3.23%"
"08/07/2018","383.80","388.10","388.10","383.10","0.83K","-2.71%"
"08/06/2018","394.50","397.50","397.50","394.50","0.24K","-0.73%"
"08/03/2018","397.40","398.20","400.84","393.10","2.13K","-2.33%"
"08/02/2018","406.90","424.30","424.30","402.70","1.32K","-3.90%"
"08/01/2018","423.40","421.68","425.00","418.40","2.10K","1.66%"
"07/31/2018","416.50","404.00","419.20","402.90","1.17K","1.14%"
"07/30/2018","411.80","419.80","420.40","408.80","1.78K","-1.13%"
"07/27/2018","416.50","416.85","416.85","412.80","1.54K","-1.65%"
"07/26/2018","423.50","420.20","424.10","418.00","1.51K","-0.21%"
"07/25/2018","424.40","425.00","426.90","424.10","1.08K","-2.55%"
"07/24/2018","435.50","441.20","442.20","435.50","0.58K","-2.22%"
"07/23/2018","445.40","443.00","447.40","443.00","1.42K","2.63%"
"07/20/2018","434.00","429.40","434.00","428.20","1.59K","0.65%"
"07/19/2018","431.20","450.70","451.80","430.00","2.70K","-2.73%"
"07/18/2018","443.31","442.10","446.20","441.98","1.72K","0.41%"
"07/17/2018","441.50","433.50","442.60","433.50","1.05K","2.10%"
"07/16/2018","432.40","433.00","439.00","430.00","1.80K","0.07%"
"07/13/2018","432.10","428.00","435.60","428.00","1.46K","2.34%"
"07/12/2018","422.20","419.00","424.50","414.80","2.38K","1.86%"
"07/11/2018","414.50","418.00","420.46","413.10","1.51K","-2.86%"
"07/10/2018","426.70","415.40","426.70","415.40","2.25K","3.11%"
"07/09/2018","413.83","410.70","416.20","409.20","3.01K","1.92%"
"07/06/2018","406.02","411.10","411.30","404.30","2.47K","-1.24%"
"07/05/2018","411.10","406.65","411.10","406.60","2.76K","4.08%"
"07/03/2018","395.00","401.50","401.50","391.80","2.98K","-1.50%"
"07/02/2018","401.02","401.00","402.70","399.82","4.63K","3.84%"
"06/29/2018","386.20","384.30","388.60","380.90","1.74K","2.12%"
"06/28/2018","378.20","367.00","383.95","363.80","4.94K","1.48%"
"06/27/2018","372.70","372.35","378.81","368.90","6.66K","-2.61%"
"06/26/2018","382.70","389.30","391.60","382.70","1.46K","-0.73%"
"06/25/2018","385.50","391.40","392.00","385.50","1.59K","1.10%"
"06/22/2018","381.30","384.00","386.00","380.80","3.32K","1.82%"
"06/21/2018","374.50","369.35","380.30","366.00","3.34K","-0.19%"
"06/20/2018","375.20","375.00","378.68","375.00","1.62K","-3.15%"
"06/19/2018","387.40","387.51","394.90","387.40","4.82K","2.45%"
"06/18/2018","378.15","372.40","379.90","369.20","5.33K","4.17%"
"06/15/2018","363.00","370.70","370.70","363.00","5.66K","-4.10%"
"06/14/2018","378.50","382.50","389.20","377.70","4.90K","-1.20%"
"06/13/2018","383.10","383.00","383.80","378.10","6.03K","-1.11%"
"06/12/2018","387.40","387.00","392.90","385.90","4.41K","0.10%"
"06/11/2018","387.00","383.00","388.50","382.00","3.67K","-2.22%"
"06/08/2018","395.80","400.00","402.00","395.80","2.96K","1.83%"
"06/07/2018","388.70","384.00","390.00","379.20","8.82K","-2.16%"
"06/06/2018","397.30","398.00","404.10","395.60","3.43K","-0.65%"
"06/05/2018","399.90","401.60","402.00","396.20","4.11K","2.62%"
"06/04/2018","389.70","383.46","390.30","381.20","4.09K","2.96%"
"06/01/2018","378.50","382.70","387.10","377.50","4.66K","-1.10%"
"05/31/2018","382.70","390.00","390.00","374.80","8.01K","-4.35%"
"05/30/2018","400.10","404.00","404.00","399.26","2.97K","0.68%"
"05/29/2018","397.40","397.82","406.90","396.70","5.59K","4.09%"
"05/25/2018","381.80","374.40","386.70","373.80","6.34K","0.71%"
"05/24/2018","379.10","384.30","386.60","378.90","3.52K","-0.95%"
"05/23/2018","382.75","385.00","386.15","378.60","2.40K","-1.86%"
"05/22/2018","390.00","400.30","402.40","388.10","3.69K","-5.11%"
"05/21/2018","411.00","407.00","414.30","407.00","2.96K","0.66%"
"05/18/2018","408.30","406.10","408.30","399.60","2.81K","0.62%"
"05/17/2018","405.80","423.00","425.00","403.30","7.13K","-3.10%"
"05/16/2018","418.80","416.90","420.00","416.00","3.80K","1.12%"
"05/15/2018","414.17","409.00","415.50","407.20","1.70K","0.14%"
"05/14/2018","413.60","422.40","422.40","411.60","4.73K","-1.62%"
"05/11/2018","420.40","424.00","426.80","419.80","3.64K","-0.43%"
"05/10/2018","422.20","434.90","438.20","419.60","11.61K","-4.72%"
"05/09/2018","443.10","443.20","443.80","437.30","2.49K","0.36%"
"05/08/2018","441.50","442.00","450.50","438.80","4.90K","-0.02%"
"05/07/2018","441.60","437.00","442.30","433.40","3.98K","-1.30%"
"05/04/2018","447.40","443.60","450.80","443.40","2.00K","1.45%"
"05/03/2018","441.00","441.00","449.30","440.20","4.53K","1.92%"
"05/02/2018","432.70","429.10","434.80","428.20","4.55K","3.22%"
"05/01/2018","419.20","418.30","426.60","416.00","4.67K","-2.67%"
"04/30/2018","430.70","435.00","440.34","430.40","1.66K","0.63%"
"04/27/2018","427.99","422.27","428.20","422.00","3.74K","3.76%"
"04/26/2018","412.50","417.69","418.30","408.60","5.02K","-1.22%"
"04/25/2018","417.60","421.10","424.20","417.60","4.27K","0.02%"
"04/24/2018","417.50","422.10","422.10","417.00","2.66K","-2.57%"
"04/23/2018","428.50","433.10","433.10","425.75","1.68K","-0.23%"
"04/20/2018","429.50","443.50","443.50","429.00","2.42K","-3.89%"
"04/19/2018","446.90","443.00","451.00","431.50","6.66K","4.46%"
"04/18/2018","427.80","421.00","431.00","416.00","2.19K","-0.34%"
"04/17/2018","429.25","427.00","429.25","423.80","0.54K","0.72%"
"04/16/2018","426.20","424.00","426.20","420.50","1.59K","-1.30%"
"04/13/2018","431.80","431.48","432.98","425.00","2.07K","-3.40%"
"04/12/2018","447.00","445.90","450.00","442.90","0.92K","-0.58%"
"04/11/2018","449.60","447.00","449.80","444.20","1.48K","-0.50%"
"04/10/2018","451.85","451.30","455.50","450.20","2.23K","2.72%"
"04/09/2018","439.90","440.95","456.00","439.20","2.32K","0.41%"
"04/06/2018","438.10","437.36","440.00","435.20","1.75K","-1.71%"
"04/05/2018","445.71","438.90","451.69","438.90","2.27K","1.99%"
"04/04/2018","437.00","429.35","437.70","425.50","4.07K","-0.64%"
"04/03/2018","439.80","441.79","442.80","437.50","1.55K","-1.37%"
"04/02/2018","445.90","448.50","453.70","443.90","4.13K","4.11%"
"03/29/2018","428.30","419.50","429.80","418.90","5.13K","-2.30%"
"03/28/2018","438.40","439.50","442.30","437.40","2.52K","0.69%"
"03/27/2018","435.40","444.50","450.00","433.10","4.64K","-3.12%"
"03/26/2018","449.40","456.60","457.40","449.00","3.58K","-3.10%"
"03/23/2018","463.80","465.80","465.80","455.90","1.01K","1.61%"
"03/22/2018","456.45","449.40","456.60","441.20","1.07K","1.68%"
"03/21/2018","448.90","433.40","452.00","433.40","3.54K","2.12%"
"03/20/2018","439.60","441.90","446.15","434.10","1.51K","-1.43%"
"03/19/2018","446.00","449.00","449.70","445.05","2.04K","3.05%"
"03/16/2018","432.80","440.00","440.00","432.00","1.08K","-0.80%"
"03/15/2018","436.30","419.50","440.80","419.31","2.25K","3.71%"
"03/14/2018","420.70","424.00","428.60","420.70","4.37K","3.24%"
"03/13/2018","407.50","407.00","411.10","406.80","0.87K","-0.20%"
"03/12/2018","408.30","411.00","412.30","404.00","2.28K","-3.75%"
"03/09/2018","424.21","422.23","424.40","419.90","1.14K","1.58%"
"03/08/2018","417.60","411.30","418.40","411.00","1.85K","2.30%"
"03/07/2018","408.20","408.80","412.30","407.46","1.01K","-2.02%"
"03/06/2018","416.60","420.00","421.60","416.60","1.42K","-3.25%"
"03/05/2018","430.60","430.39","434.60","427.70","0.93K","0.33%"
"03/02/2018","429.20","430.90","433.60","428.40","2.20K","-1.45%"
"03/01/2018","435.50","437.50","442.70","425.90","3.08K","-1.76%"
"02/28/2018","443.32","436.00","445.50","432.10","1.89K","1.21%"
"02/27/2018","438.00","443.40","445.90","434.00","3.78K","-0.34%"
"02/26/2018","439.50","436.00","448.70","435.00","2.69K","-1.30%"
"02/23/2018","445.30","449.90","454.90","443.30","3.50K","-0.51%"
"02/22/2018","447.60","443.30","449.20","439.30","2.32K","1.15%"
"02/21/2018","442.50","439.70","446.60","435.80","4.93K","-1.23%"
"02/20/2018","448.00","445.00","452.06","444.00","4.07K","-3.47%"
"02/16/2018","464.10","466.00","468.80","463.00","4.40K","0.86%"
"02/15/2018","460.13","465.00","468.39","456.90","1.82K","1.13%"
"02/14/2018","455.00","468.00","468.00","453.10","3.44K","-0.39%"
"02/13/2018","456.80","455.70","457.20","452.00","1.68K","-2.91%"
"02/12/2018","470.50","473.90","475.40","467.41","2.51K","2.53%"
"02/09/2018","458.90","453.00","469.10","453.00","4.52K","5.18%"
"02/08/2018","436.30","426.90","439.00","422.50","5.24K","0.25%"
"02/07/2018","435.20","432.00","437.70","426.50","3.49K","4.59%"
"02/06/2018","416.10","432.50","432.50","414.40","4.95K","-0.60%"
"02/05/2018","418.60","407.70","423.20","404.30","14.22K","8.00%"
"02/02/2018","387.60","390.10","394.40","385.10","6.89K","1.10%"
"02/01/2018","383.40","377.00","394.80","374.10","23.00K","5.36%"
"01/31/2018","363.90","345.00","365.00","344.43","27.64K","12.87%"
"01/30/2018","322.40","315.00","323.90","307.00","21.19K","0.40%"
"01/29/2018","321.10","340.00","340.00","319.80","17.69K","-0.46%"
"01/26/2018","322.60","324.00","324.80","317.10","17.02K","-4.53%"
"01/25/2018","337.90","335.20","342.00","323.20","18.34K","-3.47%"
"01/24/2018","350.05","340.20","354.70","331.20","17.35K","1.43%"
"01/23/2018","345.10","353.80","359.00","335.00","24.74K","-8.51%"
"01/22/2018","377.20","384.00","385.10","376.70","4.86K","0.11%"
"01/19/2018","376.80","372.00","380.10","363.70","8.18K","3.12%"
"01/18/2018","365.40","362.40","385.04","362.00","10.31K","2.07%"
"01/17/2018","358.00","364.00","367.90","354.20","7.31K","-5.29%"
"01/16/2018","378.00","382.20","390.20","370.30","4.12K","2.27%"
"01/12/2018","369.60","384.20","386.70","364.90","10.53K","-4.40%"
"01/11/2018","386.60","390.90","406.40","382.50","9.33K","-6.69%"
"01/10/2018","414.30","397.00","422.00","394.90","3.59K","3.78%"
"01/09/2018","399.20","425.00","432.90","396.00","4.31K","-8.25%"
"01/08/2018","435.10","429.40","443.10","425.00","4.13K","-1.11%"
"01/05/2018","440.00","441.70","446.60","435.20","7.44K","4.89%"
"01/04/2018","419.50","390.10","427.10","381.20","5.91K","7.29%"
"01/03/2018","391.00","387.40","397.50","385.00","6.72K","2.76%"
"01/02/2018","380.50","371.00","390.60","369.00","9.06K","-4.04%"
"12/29/2017","396.50","388.00","401.10","381.00","7.59K","-1.49%"
"12/28/2017","402.50","418.90","421.40","394.60","6.48K","-12.99%"
"12/27/2017","462.60","458.80","469.50","458.30","6.85K","-6.41%"
"12/26/2017","494.30","491.40","497.40","481.30","2.66K","0.73%"
"12/22/2017","490.70","501.40","502.50","490.00","2.33K","-4.46%"
"12/21/2017","513.60","509.70","521.20","494.60","9.63K","3.13%"
"12/20/2017","498.00","482.30","507.90","482.30","4.31K","5.29%"
"12/19/2017","473.00","462.00","480.00","454.50","6.40K","2.38%"
"12/18/2017","462.00","461.60","464.40","449.90","6.89K","-7.45%"
"12/15/2017","499.20","482.30","513.00","478.10","6.66K","4.57%"
"12/14/2017","477.40","475.70","493.80","471.81","6.25K","0.57%"
"12/13/2017","474.70","475.00","489.61","459.10","6.32K","-0.73%"
"12/12/2017","478.20","437.00","482.60","437.00","9.06K","7.41%"
"12/11/2017","445.20","440.00","445.20","433.60","2.85K","-1.70%"
"12/08/2017","452.90","448.90","458.00","446.50","6.94K","-0.55%"
"12/07/2017","455.40","438.10","460.80","438.10","16.44K","9.47%"
"12/06/2017","416.00","406.60","422.40","406.60","3.60K","0.29%"
"12/05/2017","414.80","417.90","423.56","410.80","16.62K","4.54%"
"12/04/2017","396.80","381.20","404.59","381.20","10.78K","5.42%"
"12/01/2017","376.40","371.90","378.90","365.90","6.11K","-1.52%"
"11/30/2017","382.20","372.90","389.50","371.30","17.19K","8.15%"
"11/29/2017","353.40","346.80","356.80","346.05","8.41K","-2.97%"
"11/28/2017","364.20","374.00","374.00","357.70","11.78K","-6.52%"
"11/27/2017","389.60","400.40","401.90","388.30","7.36K","-7.02%"
"11/24/2017","419.00","401.40","424.70","401.40","9.93K","8.61%"
"11/22/2017","385.80","385.00","387.70","379.40","14.09K","3.21%"
"11/21/2017","373.80","367.40","374.70","363.80","4.44K","1.52%"
"11/20/2017","368.20","367.70","370.40","362.70","3.22K","4.87%"
"11/17/2017","351.10","357.90","360.20","350.00","3.84K","-2.82%"
"11/16/2017","361.30","354.90","365.60","353.80","4.08K","1.01%"
"11/15/2017","357.70","349.80","364.00","345.10","5.41K","-0.08%"
"11/14/2017","358.00","359.90","361.70","353.30","3.79K","3.56%"
"11/13/2017","345.70","341.50","348.80","329.70","7.10K","4.25%"
"11/10/2017","331.60","334.98","338.60","331.40","2.01K","-0.30%"
"11/09/2017","332.60","333.70","341.39","331.60","7.69K","-2.95%"
"11/08/2017","342.70","339.90","343.00","337.50","3.62K","-0.55%"
"11/07/2017","344.60","352.40","354.80","339.60","7.33K","-2.35%"
"11/06/2017","352.90","361.50","362.06","346.30","11.39K","-7.45%"
"11/03/2017","381.30","382.10","384.60","378.40","6.91K","-2.66%"
"11/02/2017","391.70","396.10","398.59","386.70","9.17K","-1.93%"
"11/01/2017","399.40","407.40","407.80","399.20","9.90K","0.58%"
"10/31/2017","397.10","387.20","401.80","387.20","7.91K","4.97%"
"10/30/2017","378.30","379.40","382.00","372.20","4.38K","-0.37%"
"10/27/2017","379.70","379.00","384.90","378.10","7.71K","4.43%"
"10/26/2017","363.60","364.40","365.70","359.60","4.27K","2.25%"
"10/25/2017","355.60","354.00","358.30","350.23","8.03K","3.10%"
"10/24/2017","344.90","346.10","349.00","344.20","2.79K","-0.20%"
"10/23/2017","345.60","340.40","345.60","338.53","9.67K","-1.90%"
"10/20/2017","352.30","356.00","357.30","348.80","3.51K","-0.42%"
"10/19/2017","353.80","358.80","370.20","351.00","7.21K","-0.84%"
"10/18/2017","356.80","358.00","361.20","356.80","4.02K","0.34%"
"10/17/2017","355.60","343.60","355.60","341.00","1.40K","1.75%"
"10/16/2017","349.50","358.10","360.39","349.50","2.69K","1.27%"
"10/13/2017","345.10","342.55","346.60","340.50","4.53K","-1.00%"
"10/12/2017","348.60","356.20","357.00","343.30","6.46K","-4.26%"
"10/11/2017","364.10","351.10","367.00","351.10","3.91K","-0.79%"
"10/10/2017","367.00","369.90","370.20","364.61","4.27K","-3.17%"
"10/09/2017","379.00","369.20","380.40","369.20","2.68K","2.46%"
"10/06/2017","369.90","362.40","373.30","362.40","7.76K","2.01%"
"10/05/2017","362.60","349.00","363.60","341.80","10.13K","2.43%"
"10/04/2017","354.00","350.10","355.40","347.60","9.32K","-2.37%"
"10/03/2017","362.60","363.80","365.10","357.80","5.90K","1.80%"
"10/02/2017","356.20","354.10","364.99","354.10","9.03K","5.89%"
"09/29/2017","336.40","340.50","340.50","334.10","3.02K","0.66%"
"09/28/2017","334.20","332.30","338.50","322.80","6.15K","2.14%"
"09/27/2017","327.20","325.30","329.00","324.10","11.02K","-4.27%"
"09/26/2017","341.80","337.70","346.50","337.70","2.70K","-0.35%"
"09/25/2017","343.00","339.40","345.30","336.40","3.75K","1.72%"
"09/22/2017","337.20","336.10","337.65","332.80","3.20K","0.30%"
"09/21/2017","336.20","322.00","339.40","322.00","14.06K","7.38%"
"09/20/2017","313.10","304.80","313.40","303.70","7.09K","1.85%"
"09/19/2017","307.40","302.30","307.54","301.30","6.27K","1.65%"
"09/18/2017","302.40","306.70","309.00","300.60","14.51K","-6.84%"
"09/15/2017","324.60","325.90","329.40","323.60","4.92K","2.04%"
"09/14/2017","318.10","322.80","323.80","311.60","11.09K","-1.00%"
"09/13/2017","321.30","319.50","321.60","315.70","4.10K","-2.75%"
"09/12/2017","330.40","326.90","331.60","321.30","9.75K","-3.45%"
"09/11/2017","342.20","345.20","347.00","341.30","5.41K","-2.56%"
"09/08/2017","351.20","346.50","355.50","346.00","6.78K","4.99%"
"09/07/2017","334.50","328.78","337.30","328.78","5.32K","1.33%"
"09/06/2017","330.10","329.30","334.00","327.00","2.84K","-1.64%"
"09/05/2017","335.60","336.10","337.10","334.66","3.04K","4.78%"
"09/01/2017","320.30","329.75","331.69","315.60","5.89K","-2.82%"
"08/31/2017","329.60","351.30","351.30","324.40","15.85K","-4.38%"
"08/30/2017","344.70","345.80","347.10","343.90","3.09K","1.92%"
"08/29/2017","338.20","339.30","345.30","336.25","4.51K","-1.20%"
"08/28/2017","342.30","355.00","356.70","335.40","7.42K","-1.84%"
"08/25/2017","348.70","345.20","352.30","345.20","5.79K","3.29%"
"08/24/2017","337.60","338.00","341.40","331.80","11.34K","-1.20%"
"08/23/2017","341.70","345.60","347.80","340.90","1.87K","0.38%"
"08/22/2017","340.40","332.40","343.50","332.20","7.05K","1.13%"
"08/21/2017","336.60","351.50","352.00","330.60","7.36K","-3.05%"
"08/18/2017","347.20","345.50","348.10","343.74","4.12K","1.22%"
"08/17/2017","343.00","351.90","355.70","339.11","7.16K","-1.55%"
"08/16/2017","348.40","350.00","351.00","342.20","4.04K","1.75%"
"08/15/2017","342.40","340.50","343.00","337.40","4.60K","1.48%"
"08/14/2017","337.40","335.40","345.40","335.10","4.68K","0.63%"
"08/11/2017","335.30","333.50","336.40","333.30","3.81K","0.06%"
"08/10/2017","335.10","353.00","354.00","330.50","9.62K","-6.34%"
"08/09/2017","357.80","359.90","361.00","352.10","5.25K","-4.05%"
"08/08/2017","372.90","377.00","380.20","370.00","1.19K","-0.61%"
"08/07/2017","375.20","379.40","379.80","374.40","1.08K","-1.47%"
"08/04/2017","380.80","379.30","385.10","377.90","4.96K","0.74%"
"08/03/2017","378.00","366.90","378.10","364.40","5.28K","1.23%"
"08/02/2017","373.40","374.20","374.50","368.80","3.51K","0.46%"
"08/01/2017","371.70","383.80","386.80","370.10","5.64K","0.22%"
"07/31/2017","370.90","363.10","381.50","363.10","9.11K","8.04%"
"07/28/2017","343.30","336.20","344.60","335.60","2.87K","1.39%"
"07/27/2017","338.60","348.20","350.20","333.10","13.44K","-2.95%"
"07/26/2017","348.90","349.90","357.60","348.80","13.54K","0.43%"
"07/25/2017","347.40","348.50","351.50","346.30","4.08K","-2.99%"
"07/24/2017","358.09","348.10","362.00","345.60","7.16K","4.31%"
